##NAMES=Andreybulakhite
##RRUFFID=R250013
##IDEAL CHEMISTRY=Ni(C_2_O_4_)·2H_2_O
##LOCALITY=Synthetic
##OWNER=Oleg S. Vereshchagin
##SOURCE=Oleg S. Vereshchagin
##DESCRIPTION=Ni(C_2_O_4_)·2H_2_O was synthesized in a water solution (500 mL volume) by adding NiCl_2_·6H_2_O (99.99 %, Sigma-Aldrich) into a solution of Na_2_C_2_O_4_ (99.99 %, Sigma-Aldrich) at room temperature (23–25 °C) and a slightly acidic pH (6.0–7.2).  The crystalline precipitate was filtered, washed with distilled water, dried at room temperature and checked for homogeneity by PXRD. Data reported in Vereshchagin et al (2025).
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction
##URL=https://www.rruff.net/odr/rruff_sample/R250013
##FILETYPE=Raman RAW
##RAMAN WAVELENGTH=785

3139.5 20.1671
3140 22.37222
3140.5 23.10311
3141 23.7319
3141.5 23.98583
3142 23.9198
3142.5 24.76231
3143 26.32621
3143.5 26.74676
3144 25.81449
3144.5 24.86885
3145 24.21952
3145.5 23.32607
3146 22.66681
3146.5 22.51491
3147 21.53197
3147.5 19.12267
3148 17.31866
3148.5 18.37268
3149 22.2682
3149.5 27.13859
3150 31.0976
3150.5 32.38623
3151 29.83416
3151.5 24.46319
3152 19.28952
3152.5 16.74562
3153 16.94978
3153.5 17.8876
3154 17.90718
3154.5 17.52151
3155 18.12003
3155.5 19.5491
3156 20.10947
3156.5 19.32586
3157 18.54047
3157.5 18.98394
3158 20.20345
3158.5 21.40119
3159 22.34583
3159.5 22.6442
3160 21.60235
3160.5 19.68465
3161 18.8624
3161.5 20.44078
3162 22.58042
3162.5 22.30859
3163 19.20983
3163.5 15.74864
3164 14.11536
3164.5 14.30943
3165 16.06059
3165.5 19.42635
3166 22.76487
3166.5 23.03212
3167 19.68012
3167.5 16.08431
3168 15.86765
3168.5 18.0235
3169 19.23291
3169.5 18.28086
3170 16.78127
3170.5 16.23433
3171 16.53572
3171.5 17.56975
3172 19.68244
3172.5 21.46027
3173 18.14194
3173.5 15.19652
3174 13.63802
3174.5 14.9244
3175 15.50101
3175.5 15.87156
3176 17.00877
3176.5 18.03228
3177 17.80408
3177.5 16.21125
3178 15.43911
3178.5 15.01135
3179 15.38545
3179.5 17.45449
3180 20.32066
3180.5 21.4169
3181 20.08949
3181.5 18.32353
3182 17.85943
3182.5 18.00228
3183 17.33145
3183.5 16.17492
3184 15.51059
3184.5 14.95032
3185 13.60096
3185.5 12.4439
3186 13.51938
3186.5 17.0855
3187 20.60542
3187.5 21.90075
3188 21.22654
3188.5 20.29664
3189 20.26293
3189.5 21.0522
3190 21.53175
3190.5 21.60012
3191 20.85132
3191.5 20.42054
3192 19.16829
3192.5 18.42752
3193 17.00091
3193.5 16.36864
3194 16.32512
3194.5 16.89372
3195 17.96695
3195.5 18.71932
3196 19.16783
3196.5 19.3197
3197 18.97684
3197.5 18.60395
3198 16.76748
3198.5 16.26073
3199 16.67829
3199.5 17.24732
3200 18.02102
3200.5 18.79472
3201 19.29496
3201.5 19.75427
3202 23.45992
3202.5 26.13568
3203 25.99385
3203.5 23.30037
3204 20.33451
3204.5 17.97934
3205 16.12766
3205.5 15.87146
3206 17.71259
3206.5 19.43743
3207 18.42623
3207.5 15.33507
3208 13.26442
3208.5 13.54878
3209 15.35139
3209.5 17.08777
3210 17.33524
3210.5 15.90195
3211 14.48438
3211.5 14.7594
3212 15.81763
3212.5 15.91871
3213 15.06935
3213.5 14.30562
3214 13.99512
3214.5 15.10547
3215 15.63925
3215.5 16.14738
3216 16.60949
3216.5 16.60949
3217 16.46103
3217.5 15.60111
3218 14.66943
3218.5 14.0779
3219 13.55553
3219.5 13.46471
3220 13.35671
3220.5 14.32976
3221 15.22913
3221.5 16.07241
3222 16.52763
3222.5 16.91448
3223 17.22478
3223.5 17.12469
3224 16.48138
3224.5 15.72075
3225 15.61878
3225.5 16.47276
3226 16.4044
3226.5 16.30458
3227 15.73598
3227.5 15.0371
3228 15.36302
3228.5 17.2592
3229 18.22366
3229.5 18.4222
3230 19.56017
3230.5 20.9755
3231 17.99364
3231.5 16.65624
3232 16.60604
3232.5 17.38886
3233 18.15344
3233.5 18.79716
3234 18.86553
3234.5 18.93389
3235 18.95333
3235.5 19.13899
3236 19.06613
3236.5 18.64867
3237 20.32915
3237.5 21.93494
3238 21.73515
3238.5 21.26553
3239 22.62357
3239.5 24.87594
3240 25.06411
3240.5 21.4828
3241 16.4103
3241.5 13.69579
3242 14.04162
3242.5 15.19251
3243 15.99161
3243.5 17.40093
3244 19.21175
3244.5 20.00929
3245 20.01661
3245.5 20.16711
3246 19.43339
3246.5 17.4935
3247 16.90738
3247.5 18.49098
3248 19.31577
3248.5 17.86874
3249 16.84525
3249.5 17.71024
3250 17.99791
3250.5 16.68507
3251 16.12523
3251.5 17.30148
3252 18.42477
3252.5 18.53555
3253 18.112
3253.5 16.61041
3254 12.68789
3254.5 6.72235
3255 1.434
3255.5 0.69306
3256 6.05857
3256.5 14.32845
3257 19.64498
3257.5 20.21328
3258 19.97511
3258.5 20.41854
3259 18.35676
3259.5 12.94117
3260 9.25778
3260.5 10.71076
3261 15.01809
3261.5 18.11615
3262 18.98168
3262.5 18.24988
3263 16.59613
3263.5 15.56611
3264 16.59748
3264.5 18.69455
3265 19.683
3265.5 19.12498
3266 18.22471
3266.5 17.06528
3267 15.46675
3267.5 15.67368
3268 20.5825
3268.5 28.80574
3269 35.85466
3269.5 38.95702
3270 38.63288
3270.5 35.74791
3271 30.65674
3271.5 25.58331
3272 23.13629
3272.5 22.04357
3273 19.72255
3273.5 16.95638
3274 17.00154
3274.5 19.17013
3275 19.90472
3275.5 17.96097
3276 15.61511
3276.5 15.03664
3277 15.82689
3277.5 16.40435
3278 15.86676
3278.5 15.24971
3279 16.57903
3279.5 20.11738
3280 22.7993
3280.5 21.67981
3281 18.98962
3281.5 19.17957
3282 21.87647
3282.5 22.27614
3283 19.34303
3283.5 16.797
3284 16.71959
3284.5 17.06363
3285 16.91929
3285.5 18.06796
3286 20.09838
3286.5 20.03995
3287 17.82532
3287.5 16.17495
3288 15.99831
3288.5 15.36284
3289 13.18701
3289.5 10.43778
3290 8.6234
3290.5 8.97005
3291 10.93938
3291.5 11.94339
3292 10.43281
3292.5 8.73499
3293 9.86876
3293.5 13.11892
3294 16.08469
3294.5 18.58544
3295 22.54721
3295.5 27.87418
3296 31.30544
3296.5 29.36289
3297 22.19656
3297.5 15.46708
3298 15.53211
3298.5 23.69857
3299 33.46608
3299.5 37.18543
3300 33.57008
3300.5 26.92772
3301 22.34723
3301.5 21.81006
3302 24.82177
3302.5 29.40992
3303 32.64609
3303.5 32.43887
3304 29.21766
3304.5 24.53419
3305 19.37986
3305.5 15.10885
3306 14.0035
3306.5 16.71798
3307 20.41805
3307.5 21.6053
3308 20.6904
3308.5 20.58981
3309 22.39174
3309.5 24.39857
3310 25.13272
3310.5 25.02888
3311 25.02009
3311.5 24.91818
3312 24.0985
3312.5 22.9327
3313 22.10713
3313.5 21.23381
3314 19.72036
3314.5 18.76938
3315 19.95039
3315.5 22.17055
3316 22.79067
3316.5 21.80263
3317 21.29891
3317.5 21.78314
3318 21.58598
3318.5 20.27773
3319 18.72082
3319.5 17.4439
3320 16.7215
3320.5 16.51026
3321 15.60302
3321.5 13.57714
3322 12.683
3322.5 13.87258
3323 14.5197
3323.5 13.82726
3324 16.07827
3324.5 21.00229
3325 21.16216
3325.5 12.90388
3326 3.54933
3326.5 1.44996
3327 5.29978
3327.5 11.23768
3328 18.06475
3328.5 23.44756
3329 23.95147
3329.5 21.2141
3330 20.90792
3330.5 23.30911
3331 23.26361
3331.5 18.51618
3332 12.78192
3332.5 11.02779
3333 13.59149
3333.5 17.39654
3334 19.31298
3334.5 19.4398
3335 20.41989
3335.5 22.53098
3336 23.09512
3336.5 20.85262
3337 18.41023
3337.5 17.8105
3338 17.9745
3338.5 17.41891
3339 16.87158
3339.5 16.95422
3340 16.894
3340.5 16.49422
3341 16.936
3341.5 17.91153
3342 17.67038
3342.5 16.40622
3343 16.87791
3343.5 19.40947
3344 20.78564
3344.5 19.265
3345 17.14622
3345.5 16.50525
3346 16.54529
3346.5 16.47276
3347 16.96019
3347.5 17.42389
3348 16.60121
3348.5 16.04521
3349 18.66572
3349.5 22.31845
3350 22.30911
3350.5 18.34555
3351 15.91075
3351.5 18.35853
3352 22.64169
3352.5 24.31225
3353 22.20778
3353.5 19.07534
3354 17.64124
3354.5 18.17612
3355 19.42015
3355.5 20.45679
3356 20.97124
3356.5 20.34576
3357 18.61403
3357.5 17.48189
3358 18.31922
3358.5 20.35133
3359 21.62983
3359.5 21.08349
3360 18.94322
3360.5 16.45767
3361 15.51433
3361.5 16.45933
3362 16.81161
3362.5 15.1503
3363 13.0678
3363.5 13.18166
3364 15.70393
3364.5 18.80317
3365 20.42465
3365.5 19.32957
3366 16.46608
3366.5 14.06503
3367 13.54904
3367.5 14.83434
3368 16.71909
3368.5 17.38698
3369 15.83453
3369.5 14.14593
3370 15.06255
3370.5 17.36178
3371 17.7026
3371.5 15.96734
3372 15.02404
3372.5 14.92754
3373 14.06864
3373.5 13.48236
3374 15.47144
3374.5 18.38383
3375 19.40656
3375.5 18.53468
3376 17.35315
3376.5 16.10585
3377 15.22049
3377.5 15.96288
3378 17.64573
3378.5 17.88148
3379 16.99846
3379.5 16.30824
3380 14.31974
3380.5 10.70724
3381 11.22437
3381.5 19.70341
3382 29.61288
3382.5 31.08411
3383 24.88715
3383.5 19.62955
3384 19.44874
3384.5 21.6899
3385 23.27938
3385.5 22.373
3386 17.5146
3386.5 10.47811
3387 6.68665
3387.5 8.88217
3388 13.40118
3388.5 14.71671
3389 12.65278
3389.5 10.65084
3390 11.08276
3390.5 12.97025
3391 14.5417
3391.5 15.70839
3392 16.99644
3392.5 17.94026
3393 17.69648
3393.5 16.39399
3394 14.77648
3394.5 13.33713
3395 12.29589
3395.5 12.02679
3396 12.44691
3396.5 11.76028
3397 7.24819
3397.5 -0.28413
3398 -5.91653
3398.5 -4.84613
3399 2.1888
3399.5 9.71665
3400 14.71618
3400.5 16.84756
3401 16.15373
3401.5 13.439
3402 10.69025
3402.5 9.97004
3403 12.24892
3403.5 16.18539
3404 18.45685
3404.5 16.47247
3405 12.32988
3405.5 11.61508
3406 14.53749
3406.5 15.67662
3407 11.8482
3407.5 7.4802
3408 7.74723
3408.5 11.64647
3409 14.41067
3409.5 13.37673
3410 10.28709
3410.5 7.864
3411 7.42624
3411.5 8.79296
3412 10.73746
3412.5 12.00411
3413 12.47501
3413.5 13.05685
3414 13.42283
3414.5 11.86702
3415 8.61847
3415.5 7.12146
3416 9.4775
3416.5 12.95421
3417 14.04045
3417.5 13.17633
3418 14.17747
3418.5 17.69539
3419 19.85815
3419.5 17.30069
3420 12.31257
3420.5 9.12127
3421 8.10383
3421.5 7.57703
3422 7.63683
3422.5 8.36965
3423 7.73022
3423.5 5.0505
3424 3.45335
3424.5 5.03219
3425 8.24661
3425.5 11.37617
3426 13.76036
3426.5 14.33695
3427 13.36653
3427.5 13.92385
3428 17.97399
3428.5 22.02786
3429 23.0968
3429.5 21.97079
3430 19.46897
3430.5 14.92673
3431 10.43746
3431.5 9.46515
3432 10.57188
3432.5 8.94351
3433 5.67909
3433.5 5.22394
3434 7.86084
3434.5 10.41579
3435 12.93506
3435.5 15.36257
3436 12.56984
3436.5 0.43045
3437 -16.1319
3437.5 -27.0889
3438 -24.8279
3438.5 -12.59276
3439 -0.52926
3439.5 5.21543
3440 6.98651
3440.5 9.37529
3441 10.99357
3441.5 9.37437
3442 6.85729
3442.5 7.08643
3443 9.21857
3443.5 10.89134
3444 11.332
3444.5 10.6427
3445 9.64349
3445.5 10.06283
3446 11.64041
3446.5 11.4464
3447 9.26907
3447.5 9.53538
3448 13.5885
3448.5 16.24176
3449 13.92967
3449.5 11.57135
3450 13.70826
3450.5 17.07947
3451 16.70915
3451.5 14.63249
3452 14.05706
3452.5 13.63143
3453 11.52214
3453.5 9.91069
3454 10.23628
3454.5 11.65954
3455 14.56088
3455.5 19.56998
3456 23.76696
3456.5 22.39705
3457 14.97011
3457.5 7.56141
3458 6.11592
3458.5 11.48466
3459 18.01939
3459.5 20.97217
3460 21.41785
3460.5 21.25783
3461 18.03183
3461.5 10.34546
3462 3.86181
3462.5 4.01831
3463 7.92414
3463.5 9.3956
3464 8.34883
3464.5 8.26319
3465 8.96789
3465.5 7.88487
3466 6.00772
3466.5 6.52563
3467 9.99057
3467.5 13.40984
3468 14.00451
3468.5 11.75928
3469 8.42494
3469.5 5.728
3470 3.47269
3470.5 0.87484
3471 -0.50793
3471.5 2.42544
3472 8.33104
3472.5 11.43045
3473 9.70124
3473.5 8.56069
3474 11.59248
3474.5 14.26532
3475 12.58676
3475.5 9.73732
3476 9.74217
3476.5 10.65529
3477 10.35724
3477.5 9.9971
3478 9.71913
3478.5 8.48971
3479 8.54766
3479.5 11.8849
3480 14.30461
3480.5 12.50942
3481 10.12685
3481.5 10.63957
3482 11.20101
3482.5 10.52365
3483 12.54098
3483.5 17.45556
3484 19.34433
3484.5 15.80681
3485 11.65597
3485.5 10.87481
3486 12.84088
3486.5 14.87971
3487 15.23312
3487.5 13.70681
3488 11.86149
3488.5 11.36232
3489 11.79287
3489.5 11.98434
3490 11.31986
3490.5 9.80425
3491 8.22677
3491.5 7.55805
3492 7.49268
3492.5 7.7146
3493 9.67621
3493.5 13.34563
3494 15.19601
3494.5 12.53762
3495 8.73744
3495.5 7.69962
3496 9.34621
3496.5 10.84767
3497 10.46516
3497.5 9.33763
3498 10.22609
3498.5 12.79875
3499 12.54059
3499.5 7.92367
3500 3.53682
